side1+side2,side1+side3,side2+side3,validity
114348,213529,112787,0
602,774,688,1
258797,505197,258874,1
4221,8093,4222,0
12397,12474,22253,1
102440,193433,101567,0
33725,60441,33514,0
36846,71442,36864,1
117406,117500,225694,1
197421,197472,386019,1
148134,289338,148176,1
10922,11008,19350,1
1750,2536,1834,0
5588,5632,9900,1
195139,195200,380701,1
507,795,508,0
14096,14112,26896,1
264,328,266,0
2765,5357,2766,0
1837,3519,1838,0
118287,219538,114263,0
5572,5600,10108,1
204566,204624,399562,1
211040,403553,209087,0
2336,4452,2338,0
61166,118354,61200,1
2102,2905,2273,0
112824,217800,112896,1
120996,121032,236196,1
19964,35836,20088,1
19553,35426,19073,0
3763,7291,3764,0
455,520,585,1
85726,158628,84990,0
46394,83387,44099,0
644,828,736,1
196648,371753,192079,0
6740,11350,6662,0
44139,80113,43748,0
272080,521681,268959,0
77594,151558,77616,1
-93,1,92,0
61054,112896,61250,1
72283,72326,139707,1
49501,92512,49619,1
104,108,106,0
2749,5341,2750,0
76754,138707,72899,0
1615,2375,1710,1
55,87,56,0
182324,350208,182476,1
1352,2508,1354,0
6800,11506,6654,0
150,150,152,0
4067,6169,4212,0
13848,26136,13872,1
906,1241,973,0
194471,370640,191645,0
17475,31246,17399,0
50830,94770,50960,1
2275,4323,2276,0
1487,2839,1488,0
1745,3313,1746,0
170752,321154,169342,0
71,72,73,0
62043,115798,61559,0
3631,6993,3632,0
1137,1978,1139,0
1297,2355,1298,0
2162,2350,3008,1
671,1183,672,0
49266,49284,95922,1
332906,332992,650934,1
353,578,355,0
82256,154385,80735,0
31231,56018,29791,0
48034,48128,90334,1
111034,111188,210826,1
1985,3667,1986,0
12358,21312,12506,1
48430,88176,47994,0
1587,2208,1725,1
3124,5324,3168,1
239836,468452,239904,1
9821,17270,9449,0
75139,75168,146189,1
1991,3672,1993,0
17,18,33,0
1058,1472,1150,1
393,618,395,0
74958,140783,74059,0
44772,82524,44928,1
1445,2597,1446,0
8002,13060,8098,0
308863,604513,308936,1
2364,4480,2366,0
182460,355740,182520,1
206815,401375,206910,1
18669,33412,18599,0
8088,15000,8112,1
93561,93639,179712,1
943,1312,1025,1
95130,95220,182250,1
629,990,631,0
27626,51376,27702,1
4686,7986,4752,1
5892,10069,5879,0
42960,77810,42622,0
67288,67392,127400,1
71170,134750,71280,1
35694,65683,34847,0
90129,175071,90168,1
115876,219365,114375,0
76528,141330,75774,0
365,518,377,0
33021,33075,62424,1
179,228,181,0
199801,199874,389017,1
310,506,312,0
5474,5476,10658,1
173348,173512,332100,1
97154,187550,97216,1
33,34,35,0
241,266,243,0
54853,54872,106875,1
295939,296006,579483,1
25956,49284,25992,1
6286,6300,11774,1
9158,9196,16758,1
3527,6727,3528,0
81118,147683,77439,0
80752,80864,153328,1
3100,3200,4900,1
25489,25631,46008,1
94382,181138,94464,1
6440,6480,11560,1
85078,85196,161542,1
20670,37571,20383,0
916,1592,918,0
76189,146461,76250,1
37401,37479,70200,1
581,942,583,0
171,269,172,0
52718,95796,52414,0
32759,62361,32800,1
177521,335472,173511,0
21896,21952,40824,1
124681,243089,124722,1
64030,64220,118750,1
5586,9234,5700,1
218119,412513,216088,0
317422,317504,620658,1
26888,48186,26494,0
18464,18496,34848,1
102418,196882,102500,1
43059,78382,41399,0
18300,32741,17599,0
3419,6619,3420,0
3397,4934,2889,0
839,1233,808,0
5474,5476,10658,1
17619,17661,32928,1
23264,43264,23328,1
3176,5337,3135,0
63249,117624,63423,1
158550,303750,158700,1
57,58,59,0
162,262,164,0
1880,1960,2880,1
137388,258421,134063,0
32844,63948,32856,1
85174,85248,163466,1
17644,30958,17494,0
1213,2271,1214,0
1087,2048,1089,1
358440,690073,355007,0
41881,41912,80631,1
12806,23750,12844,1
107482,107604,205082,1
7805,7875,13720,1
176185,335976,174599,0
1702,3146,1704,0
2410,2420,4410,1
204878,205056,393202,1
26789,26875,49536,1
1248,2272,1250,0
789,1437,790,0
56616,105000,56784,1
1159,1832,1149,0
4995,9603,4996,0
1833,3401,1834,0
67849,124713,67278,0
12512,12513,8463,0
20060,31013,17327,0
167127,167214,323727,1
1404,2560,1406,0
20696,20800,37544,1
1455,1470,2535,1
121,122,123,0
798,1374,800,0
129,131,130,0
158550,303750,158700,1
103860,196020,104040,1
4604,8836,4608,1
9594,16456,9470,0
161,233,162,0
72624,133778,71998,0
19799,24602,14999,0
86063,86152,164561,1
63,64,125,0
107045,199497,105298,0
1754,2855,1727,0
17903,32408,17549,0
12479,21193,12504,0
9305,16346,9233,0
8763,8832,15525,1
28978,52105,28429,0
107,139,108,0
3905,7603,3906,0
0,0,0,1
19455,31016,17149,0
314,458,316,0
755,1267,756,0
2717,5167,2718,0
46903,47081,86152,1
77360,77440,147920,1
954,1738,956,0
135689,264375,135736,1
1137,2098,1139,0
445,734,447,0
50422,91564,50110,0
57477,57498,111909,1
208863,399328,206909,0
70942,130969,69817,0
339,508,341,0
79479,146761,78800,0
42702,80850,42768,1
921,1643,922,0
2035,3716,2037,0
1762,3362,1764,1
110732,110808,213484,1
11067,11253,18600,1
27264,48898,26654,0
1169,2130,1171,0
3381,6581,3382,0
156513,156600,302847,1
50254,88655,47067,0
6014,6208,9506,1
313378,601823,309759,0
741,1389,742,0
9373,9386,17797,1
527,968,529,1
1606,2902,1608,0
70264,129658,69358,0
2104,3868,2106,0
193,314,195,0
96747,96768,189525,1
349,574,351,0
158746,158804,309082,1
99012,184189,95999,0
729,1377,730,0
4998,8262,5100,1
3529,6891,3530,0
78897,78975,151008,1
3371,6571,3372,0
151454,151618,289296,1
6440,11560,6480,1
115417,217784,113287,0
44900,84100,45000,1
18486,33463,18251,0
211169,409825,211266,1
7178,7252,12506,1
20003,36603,20086,1
8636,8704,15300,1
194348,194392,380556,1
50372,50400,97468,1
3019,5757,3020,0
134732,134784,262132,1
57472,107648,57600,1
28343,55447,28350,1
761,1339,762,0
27225,45370,24641,0
9992,19208,10000,1
1904,3504,1906,0
181,253,182,0
159695,159790,308655,1
8920,15680,9000,1
99127,99225,189728,1
231,297,264,1
168077,321048,168259,1
15906,15972,29106,1
1987,2745,2148,0
31837,61893,31850,1
1967,3648,1969,0
486,810,488,0
43480,81920,43560,1
46138,46256,86022,1
184533,348001,182474,0
5285,5290,10125,1
58280,112360,58320,1
26527,26568,50225,1
112517,211934,110249,0
77076,142481,75643,0
189,197,190,0
210,310,212,0
67265,127160,67375,1
45615,45630,88935,1
2663,5113,2664,0
172704,172800,334176,1
30282,30324,57498,1
71362,71424,136958,1
84988,156934,82942,0
51251,51304,97997,1
-98,1,97,0
40429,74180,39207,0
30410,30420,59290,1
72624,133778,71998,0
74230,139211,73599,0
395,405,640,1
-46,46,0,1
3941,7639,3942,0
14527,14600,26353,1
1896,3496,1898,0
39323,71401,38684,0
-39,0,39,1
195,293,196,0
126654,240223,125387,0
78327,149769,78408,1
23208,44376,23232,1
31812,31944,58212,1
151,152,153,0
5622,6920,4330,0
73790,136257,72961,0
287708,287776,563108,1
8439,8526,14703,1
47068,47232,86756,1
25785,46840,25631,0
1341,2399,1342,0
31710,60750,31740,1
333,454,335,0
11674,11700,21866,1
449,737,450,0
3167,6055,3168,0
309507,594254,305887,0
24171,24192,46389,1
17910,32490,18000,1
51126,93176,50698,0
12719,12798,22831,1
23103,40529,22048,0
134367,255104,132877,0
11086,11132,20286,1
451,843,452,0
364,468,416,1
19546,36250,19604,1
76552,76664,145152,1
1218,1566,1392,1
2870,2890,5120,1
118252,118400,225108,1
4342,7488,4394,1
122699,240149,122728,1
253,303,254,0
257,306,259,0
139356,139392,272484,1
17310,32670,17340,1
2403,4612,2405,0
1546,2842,1548,0
154,254,156,0
16,32,16,1
278156,533685,275199,0
1033,1915,1034,0
1390,1875,1151,0
545,883,546,0
81,81,82,0
72242,137842,72324,1
825,1450,827,0
81291,158949,81312,1
2398,2929,1873,0
143633,143775,274912,1
398,722,400,1
949,1671,950,0
433,721,434,0
1175,2136,1177,0
373167,731025,373248,1
155771,298144,155925,1
3626,3700,5994,1
56989,106358,56073,0
175,177,176,0
1428,1512,2100,1
100674,191646,100800,1
733,1358,735,0
555,844,557,0
1632,2530,1598,0
71111,135369,71200,1
424,538,478,0
14800,14801,9999,0
55,80,57,0
0,0,0,1
9973,14678,8409,0
56399,56448,108241,1
90886,175450,90944,1
121032,233928,121104,1
133516,256244,133632,1
1435,1440,2645,1
1885,3567,1886,0
14204,20833,12003,0
30688,57600,30752,1
26896,51984,26912,1
4053,7803,4056,1
88980,167381,87463,0
3893,7591,3894,0
4214,6966,4300,1
39606,39744,73002,1
41408,41472,78400,1
15664,26898,15678,0
901,1549,902,0
7032,10634,6142,0
2467,4676,2469,0
26262,46841,26017,0
95946,177848,95230,0
889,1618,891,0
346,490,348,0
92187,171281,90772,0
54663,102600,54777,1
1825,3346,1827,0
340124,340216,664700,1
79626,79764,150282,1
193494,379050,193536,1
102999,191753,101248,0
19067,34134,18999,0
68967,129274,67967,0
919,1648,921,0
22288,40432,22400,1
83088,83232,156816,1
4041,4050,7569,1
53,53,106,1
100520,187162,99198,0
10591,19584,10625,1
927,1727,928,0
199,201,200,0
484,740,486,0
20967,38367,21054,1
37536,37632,69984,1
1116,1764,1152,1
39151,39200,74529,1
243124,243200,474316,1
2309,4334,2311,0
70,106,72,0
101224,191225,100047,0
427096,823385,422575,0
2111,3960,2113,0
19863,38088,19881,1
242940,475260,243000,1
39319,73800,39401,1
348758,670391,344603,0
136620,256573,133127,0
1306,2462,1308,0
161184,161376,307200,1
0,0,0,1
5952,6144,9408,1
924,1708,926,0
535,768,557,0
2573,2656,4067,1
7459,12321,7500,0
17237,33275,17248,1
293,535,294,0
3723,7085,3724,0
25593,47937,25650,1
57935,108210,57111,0
91447,169849,90352,0
1190,1530,1360,1
3603,5369,3172,0
507,845,508,0
16682,16758,30400,1
17969,34425,17986,1
119710,223392,117498,0
1328,2484,1330,0
50579,91081,48596,0
37419,69172,36821,0
51292,92909,48999,0
22916,42500,22984,1
750,1326,752,0
157734,297127,153899,0
31647,59400,31713,1
2664,4968,2666,0
301,470,303,0
85174,85248,163466,1
3059,3078,5491,1
5125,9927,5126,0
102858,199962,102900,1
1089,2057,1090,0
297,418,299,0
6279,11271,6318,1
5529,9633,5586,1
3255,6297,3256,0
54411,105861,54432,1
36780,65681,35299,0
4295,7016,4349,0
108973,109091,208152,1
86338,86436,164738,1
850,1426,852,0
96700,96800,184900,1
147907,281028,145925,0
453,791,454,0
13283,16484,10085,0
503,895,504,0
457,699,458,0
424915,833085,425000,1
2169,4091,2170,0
5893,10043,5976,1
1209,1911,1248,1
1352,2508,1354,0
9650,16420,9602,0
544,576,800,1
1880,3480,1882,0
44394,44436,85050,1
60785,111217,59166,0
4312,6841,3967,0
127908,237941,123703,0
33273,33282,65025,1
86418,86436,169362,1
4685,9103,4686,0
25087,45864,24749,0
4975,5000,9025,1
325,453,326,0
40272,40368,75264,1
5174,9386,5200,1
69624,133128,69696,1
3195,5445,3240,1
58540,106926,58134,0
2459,3913,2364,0
448,512,576,1
429,718,431,0
56460,103502,55798,0
79709,153459,79768,1
114962,115150,217328,1
49229,49248,95779,1
993,1793,994,0
19502,19600,35378,1
839,1568,841,1
28985,53240,29095,1
142612,267030,141510,0
3209,6251,3210,0
35301,35322,68229,1
5952,9408,6144,1
139888,140000,268912,1
177254,340186,177408,1
6167,11767,6174,1
265489,265586,516913,1
384279,384366,752463,1
16863,31713,16896,1
2525,4734,2527,0
12358,12506,21312,1
247,409,248,0
4044,7500,4056,1
4877,9485,4878,0
1617,1650,2673,1
3303,6345,3304,0
689,1201,690,0
90334,174158,90396,1
28468,28512,53900,1
422295,813976,417773,0
80,82,158,0
23208,23232,44376,1
302490,590490,302580,1
38318,74606,38332,1
144030,144060,282270,1
2622,4145,2473,0
15556,26881,15523,0
54,54,108,1
79294,151618,79376,1
66983,67081,127008,1
35511,65664,35625,1
249,330,251,0
164220,308870,162622,0
3686,3724,6422,1
94907,176265,93148,0
901,1325,954,1
18300,32741,17599,0
1845,3366,1847,0
29946,30132,53754,1
11373,11475,19992,1
149306,283847,147455,0
4963,9571,4964,0
1881,3562,1883,0
137182,259683,134783,0
1105,1625,1170,1
27076,27104,51772,1
55,80,57,0
137144,137200,266616,1
1452,2748,1454,0
44028,44100,83232,1
3012,4670,3070,0
850,1426,852,0
5695,9810,5471,0
220850,432450,220900,1
32776,59976,32912,1
263055,503426,259423,0
403,628,405,0
136560,255665,135367,0
20205,20250,37845,1
2622,4926,2624,0
7954,8036,13858,1
24326,42841,23273,0
283,381,284,0
56686,56700,110894,1
4486,5512,3466,0
5609,9088,5751,1
20574,20736,36450,1
106,108,210,0
35471,66439,35550,1
289,458,291,0
2890,4791,2879,0
222,258,224,0
112962,210244,112130,0
20622,36500,20398,0
1905,3586,1907,0
10271,18080,10205,0
2512,4816,2514,0
163948,312053,161839,0
1635,2987,1636,0
69032,127050,68398,0
35830,63865,35737,0
819,1467,820,0
67160,128000,67240,1
8292,13721,8347,0
131068,251100,131192,1
3348,3456,5292,1
307,388,309,0
49,56,63,1
2849,5441,2850,0
1415,2640,1417,0
74067,144669,74088,1
74940,75000,144060,1
3245,6287,3246,0
109275,109350,210675,1
1298,2322,1300,0
-69,0,69,1
238,274,240,0
274941,527092,271655,0
41818,41876,79402,1
1914,3514,1916,0
117635,229635,117670,1
1762,1764,3362,1
36550,65752,36298,0
1470,2766,1472,0
303675,303750,594075,1
38836,38912,73036,1
16212,31212,16224,1
36162,36288,66654,1
738,1222,740,0
51338,98838,51376,1
209730,400831,207359,0
49121,88002,46545,0
1651,3020,1653,0
37755,70560,37845,1
10795,10880,19125,1
1505,2730,1507,0
30597,30618,58989,1
1877,3558,1879,0
254949,499851,255000,1
20799,20808,40401,1
1162,1328,1494,1
35820,64980,36000,1
3139,6027,3140,0
9472,15361,8647,0
6402,6403,4355,0
116818,221103,115199,0
1635,3093,1636,0
303947,584084,301157,0
23759,41761,23696,0
1501,2432,1539,1
1687,3208,1689,0
39968,76832,40000,1
89936,90112,169136,1
2055,3855,2056,0
122,126,124,0
345,440,391,0
901,954,1325,1
4465,4655,6840,1
1317,1323,2400,1
864,1540,866,0
57316,57500,105984,1
127824,239201,125911,0
1783,3351,1784,0
86433,160361,85174,0
56092,102750,54870,0
207,335,208,0
96747,96768,189525,1
82357,154958,81465,0
1162,1328,1494,1
6557,6723,10624,1
456,780,458,0
1762,3362,1764,1
167390,167580,319390,1
180,360,180,1
9401,15800,9559,1
733,1245,734,0
1003,1475,1062,1
67240,129960,67280,1
186,186,372,1
1940,3380,1960,1
675,1125,676,0
9570,15652,9698,0
119209,119351,227200,1
25593,47937,25650,1
224881,429930,222065,0
359,601,360,0
204,277,191,0
130,134,132,0
149636,281285,145799,0
1046,1830,1048,0
733,1311,734,0
29954,57154,29988,1
18464,34848,18496,1
69943,136367,69966,1
37070,37180,68750,1
55035,104040,55125,1
30004,30056,56628,1
30996,31104,57132,1
1198,1743,1259,0
1736,3180,1738,0
24971,45590,24695,0
643,1035,644,0
198857,198904,389207,1
44482,81983,43263,0
306,406,308,0
333,495,334,0
3073,3087,5600,1
71876,71944,137700,1
834,1410,836,0
18025,18050,34225,1
4405,8405,4410,1
8602,16038,8624,1
17469,33075,17496,1
1269,2421,1270,0
67179,131061,67200,1
67240,129960,67280,1
1071,1575,1134,1
58854,111078,58956,1
100254,190608,100386,1
15819,26953,15884,0
13041,23409,13122,1
55844,101926,55430,0
3933,7631,3934,0
193230,364340,191662,0
11252,19604,11368,1
29802,53404,29522,0
2567,4879,2568,0
12034,20676,11490,0
8536,14872,8624,1
1959,3640,1961,0
71841,139425,71874,1
17237,17248,33275,1
291783,560368,288989,0
2498,4802,2500,1
31556,56644,31752,1
88366,88412,171166,1
20828,36900,20992,1
419,708,421,0
251615,491985,251680,1
411,611,412,0
230,250,320,1
2643,4955,2644,0
13026,13182,22464,1
75047,75118,143775,1
73,73,146,1
183234,349123,180707,0
1921,3603,1922,0
1033,1874,1035,0
181,213,182,0
898,1682,900,1
8631,16200,8649,1
16072,29624,16128,1
330018,330096,645918,1
31,32,61,0
315822,315900,617838,1
2168,4104,2170,0
62316,62424,117612,1
12123,22707,12150,1
14487,26400,14553,1
18735,36015,18750,1
1681,3139,1682,0
5355,9000,5445,1
262318,511762,262400,1
1323,2381,1324,0
57316,111132,57344,1
17990,34810,18000,1
249,330,251,0
37744,70000,37856,1
181097,181138,354609,1
0,0,0,1
34222,34364,62622,1
23440,41362,23326,0
34164,61241,33955,0
124761,124800,243399,1
52,52,104,1
29388,29400,57132,1
1065,1865,1066,0
217,289,218,0
24918,44524,24302,0
3451,5800,3509,1
32606,61200,32674,1
216,232,218,0
24277,46552,24299,1
135501,135594,261237,1
60724,60800,115596,1
963,1685,964,0
2243,4268,2245,0
1247,2336,1249,0
47950,90000,48050,1
84962,85054,162288,1
128216,128304,247192,1
8712,14489,7999,0
1237,2326,1239,0
84540,156742,83198,0
1909,3591,1910,0
36970,36980,72250,1
1172,1686,1222,0
15494,15616,27450,1
17151,31010,16855,0
375,663,376,0
98009,182888,95303,0
73851,138140,72325,0
3048,3072,5400,1
946,1622,948,0
493,782,495,0
225,353,226,0
148548,278881,146459,0
1224,1296,1800,1
4051,7749,4052,0
31766,56716,31598,0
89,90,177,0
160,160,162,0
10908,19333,10799,0
32352,32448,60000,1
86674,166050,86756,1
1577,2929,1578,0
76,152,76,1
2491,4700,2493,0
23731,23750,45619,1
8652,16428,8664,1
6740,6760,12500,1
782,1358,784,0
6946,11641,6613,0
59444,59488,114444,1
448,644,450,0
18396,34596,18432,1
298018,581042,298116,1
187598,187792,358706,1
336258,646723,332819,0
2325,4350,2327,0
55979,104104,56133,1
3077,5815,3078,0
3038,5776,3042,1
147815,281096,146333,0
36746,36784,70262,1
1038,1938,1040,0
1925,3606,1927,0
1639,2991,1640,0
415,615,416,0
45420,82385,44107,0
1178,2202,1180,0
379,548,381,0
460703,889248,456189,0
154876,297724,155000,1
3617,6979,3618,0
1003,1803,1004,0
51617,51759,95992,1
22023,38249,22048,0
156536,300424,156672,1
417,642,419,0
1065,1080,1815,1
66,68,130,0
2349,4374,2351,0
4191,4224,7425,1
145,170,147,0
2054,2106,3328,1
2187,4036,2189,0
2681,5131,2682,0
184,256,200,1
0,0,0,1
7384,12584,7488,1
107814,107916,206550,1
3968,4096,6272,1
233698,447263,231039,0
6462,6498,11664,1
117558,117612,228150,1
1349,1368,2299,1
592,754,670,0
5270,5290,9680,1
10897,18841,10582,0
15665,28665,15730,1
5782,9558,5900,1
55366,55404,106742,1
5705,9290,5201,0
101102,187860,99070,0
147343,280136,147537,1
218123,218182,426275,1
1390,2121,1329,0
3136,5184,3200,1
3409,6609,3410,0
197342,197500,379358,1
172,176,174,0
69598,69776,129762,1
11847,11913,21384,1
46508,46552,89100,1
194034,366161,192181,0
30874,55728,31046,1
136958,137052,264046,1
408,604,410,0
23080,23120,43560,1
172587,329014,170999,0
78678,78732,151686,1
89069,164761,88410,0
90958,171058,91136,1
595,1000,605,1
130213,249688,130331,1
244851,244902,479859,1
160180,300982,158758,0
594,1078,596,0
149317,149400,288923,1
49622,93654,49708,1
253,381,254,0
167,216,169,0
3161,6049,3162,0
4235,8107,4236,0
3980,4000,7220,1
124,248,124,1
13671,13689,25992,1
602,688,774,1
189,198,191,0
15333,26489,15298,0
35483,66600,35557,1
26797,48049,26242,0
147,148,149,0
2607,5057,2608,0
197972,379948,198144,1
102,106,104,0
17448,17496,32448,1
21104,35218,19358,0
54535,54665,101920,1
2976,3072,4704,1
1184,2084,1186,0
523,812,525,0
57892,102269,54207,0
17635,34445,17640,1
14696,14872,25344,1
188,188,376,1
1283,2435,1284,0
414,610,416,0
57154,110466,57188,1
141638,141772,271350,1
22099,22176,40733,1
121206,226601,119473,0
239614,453888,237498,0
2397,4575,2398,0
472,796,474,0
68481,129024,68607,1
1438,2594,1440,0
1959,3759,1960,0
585,977,586,0
2192,3186,2302,0
1666,1764,2450,1
61212,114349,60647,0
150,186,152,0
161,233,162,0
1886,2624,2050,1
21812,40204,21888,1
216202,408760,214270,0
88047,165888,88209,1
599,960,601,0
3060,4500,3240,1
46903,86152,47081,1
135,137,136,0
83077,156284,82279,0
