side1+side2,side1+side3,side2+side3,validity
260998,261072,509786,1
171957,89931,90024,1
52368,98400,52272,0
431332,220044,220088,0
639,781,710,0
14534,24768,14362,1
60025,31225,31250,1
1650,1122,1188,1
146112,76800,76896,0
257544,134831,134977,1
147237,147288,286875,1
88128,88264,166736,0
33212,33396,59800,0
95310,182340,95220,0
42360,22188,22212,0
112792,59616,59708,0
247588,127116,127160,0
62860,63000,117740,1
69939,131898,69825,0
80955,80990,157185,0
31710,31740,60750,1
8094,8208,13794,1
4402,4464,7502,1
1292,1360,1836,0
33768,60816,33600,0
9720,9780,17400,0
315822,315900,617838,1
285634,285696,559550,1
1350,2523,1347,1
8700,5568,5742,0
85610,85750,161840,1
32674,32798,60016,1
8019,8052,14619,0
5727,8970,5589,0
4991,5022,8959,1
5876,3328,3354,0
3900,3978,6396,0
87723,45387,45414,1
536313,273657,273714,1
1010,605,615,0
84,56,56,0
171500,90580,90720,1
26137,14337,14396,0
1677,1690,2951,0
59,118,59,1
6318,11492,6292,0
132165,68805,68860,0
127160,247588,127116,0
256,450,254,1
145550,281941,145479,0
4616,4624,8712,1
1513,1602,2225,1
36552,69360,36504,0
446493,446586,875037,1
33800,65025,33775,1
3152,5848,3144,0
7942,7986,14300,0
310497,158433,158466,1
23316,41992,23200,0
101420,198594,101398,0
173553,173594,339603,0
362440,709382,362358,0
1394,1476,2050,1
177674,340992,177526,1
265756,139356,139514,0
115090,61965,62135,0
1664,2925,1651,1
7018,11600,6902,1
132,88,88,0
522,580,638,0
103750,55942,56108,1
44206,44298,82892,0
46903,47081,86152,1
150624,150720,290592,0
8694,8748,15606,1
108192,57891,58029,1
63,70,77,0
505263,258213,258274,0
264,198,198,0
18746,18772,35594,1
285948,557326,285854,1
190269,97469,97498,1
29200,15680,15720,0
21573,21600,41067,1
3468,6360,3456,0
36121,36162,68921,1
18894,34028,18800,0
44826,44888,85002,0
4773,4810,8399,0
89279,89425,168776,1
121495,232760,121385,1
970,1067,873,0
399,420,567,0
712,623,801,1
6438,4263,4437,0
0,0,0,1
0,0,0,1
900,720,810,0
36504,67500,36396,1
171,171,228,0
1938,2652,1836,0
23660,13580,13720,1
764634,390078,390156,0
6027,6048,11109,1
29205,15895,15950,0
13813,13851,25688,1
516913,265489,265586,1
143068,278757,143021,0
375700,735335,375615,0
153440,80864,80976,0
2028,3456,2004,1
3550,3600,6050,1
47055,24015,24020,0
73750,39766,39884,1
43320,23880,24000,1
24447,45530,24389,0
46638,46656,90738,1
2970,3060,4590,0
48807,92858,48749,0
475095,475190,931285,0
6156,11544,6144,0
345744,677448,345672,1
9963,5913,5994,0
166383,85071,85092,0
105820,56320,56430,0
74000,144540,73980,0
220850,220900,432450,1
8,8,16,1
98352,98400,190608,0
1200,816,864,1
121495,232760,121385,1
87516,166504,87412,0
8804,8928,15004,1
83016,83088,159192,0
12444,22593,12393,0
12960,21780,12780,1
23550,45405,23535,0
2450,3600,2350,1
187595,187765,359720,1
117820,229233,117777,0
14375,7751,7774,1
2989,3050,4941,1
27811,27869,52200,1
406215,207405,207450,0
194327,194398,378359,1
0,0,0,1
800,1225,775,1
1767,1860,2511,0
112258,59122,59204,1
89739,47141,47200,1
21168,11568,11616,1
1944,1952,3544,0
538764,275468,275536,0
1496,1584,2200,1
440176,862664,440088,0
108,72,36,0
67032,67108,127832,0
52488,29079,29241,1
1800,2916,1764,1
117,156,117,0
105612,56862,57018,0
12000,7140,7260,1
397902,397996,778602,0
8836,8844,16936,0
51452,27702,27778,0
4394,2522,2548,1
6723,4131,4212,0
5248,5412,8200,0
118496,226800,118384,1
124904,65000,65052,0
67712,67776,129664,0
1100,880,990,0
118408,224516,118244,1
19224,19248,36552,0
30282,30324,57498,1
22382,12338,12400,1
29656,29744,55000,1
49420,25886,25914,0
8415,8500,14535,0
211968,406456,211784,1
148986,77562,77624,0
60025,60123,113386,0
1334,1450,1856,1
30984,30992,60568,0
73587,73606,143849,0
40016,78424,40008,0
26390,15379,15561,0
102850,53278,53312,1
13040,13120,23280,0
199947,200020,389163,0
972,1350,918,1
147045,75015,75030,0
21168,40344,21144,1
4332,7776,4308,1
81312,158949,81291,1
9850,5625,5675,0
7092,4050,4086,0
283611,283678,554961,0
3164,1792,1806,0
63550,123101,63519,0
7488,13754,7462,1
21160,40500,21140,1
51840,28035,28125,1
103680,196000,103520,1
343821,343914,671925,1
103432,103544,197568,1
2511,2592,3969,1
18772,35594,18746,1
25764,25840,47652,0
80,72,88,0
6144,10800,6096,1
166400,87308,87412,1
36517,18941,18954,1
4898,5022,7936,1
32800,59204,32636,1
24768,24854,45580,0
57891,58029,108192,1
8980,9000,16820,1
185031,96327,96404,0
173400,91725,91875,1
76988,40204,40242,0
190620,372114,190566,0
49248,93100,49172,1
15435,15505,28070,0
46508,46552,89100,1
47320,87500,47180,1
6075,3429,3456,1
60008,60112,113256,1
83162,83248,159014,1
11518,6318,6344,0
112516,112700,212704,1
11520,6680,6760,1
83096,158202,83002,0
101568,101664,194496,0
211134,211200,411906,1
129974,130000,254826,1
11220,6468,6534,0
40664,77418,40618,0
121097,121180,233313,0
107991,205048,107849,1
25088,25284,44296,0
27225,14103,14112,1
459,468,747,0
29435,15715,15750,1
77660,151602,77638,0
11475,11577,20094,0
73112,141474,73074,0
16428,31974,16422,1
119351,227200,119209,1
9840,6000,6120,0
828,920,1012,0
11286,11308,21186,0
145220,76532,76638,0
214484,112172,112288,1
60112,60216,113360,0
1938,1254,1292,0
8378,8496,14278,1
3204,4450,3026,1
371904,194400,194592,0
201019,104741,104832,1
166782,86058,86100,0
55404,102752,55252,1
3978,4056,6474,0
9216,16928,9184,1
6664,11492,6596,1
241574,125302,125388,1
110000,215622,109978,1
40228,22784,22962,0
122402,122500,235298,1
9016,15548,8924,1
47104,88412,47012,1
416,468,364,1
56432,56448,110224,1
80408,157339,80389,1
20119,20150,38037,0
4897,3009,3068,0
33800,33900,62600,0
115596,225302,115558,1
456380,237500,237690,0
24200,46225,24175,1
156147,156333,297600,1
37500,20220,20280,1
4224,6468,4092,1
22500,22572,41544,0
778410,397530,397620,1
46398,85396,46250,0
63920,64000,121680,1
3645,5760,3555,1
63,189,126,0
332910,333000,650430,0
9280,5408,5472,0
9720,9780,17400,0
75735,75780,146295,0
175845,92055,92150,0
8405,4405,4410,1
25040,48060,25020,0
90,90,120,0
131400,254113,131327,1
85396,163614,85322,0
72200,72300,137000,0
30752,57600,30688,1
32544,60096,32448,0
308,308,462,0
11187,11220,20691,0
56066,31234,31428,1
29365,29435,54880,1
15066,26877,14973,1
130,81,83,0
5508,3332,3400,1
729,391,392,1
95269,49773,49820,0
5676,8600,5504,0
11008,11094,19436,0
11256,11312,20328,0
44132,83368,44064,0
3038,3136,4802,1
51786,51894,97200,1
227420,442473,227337,0
139200,264654,139026,1
14760,26190,14670,0
129700,68450,68550,0
72884,73036,136800,1
2043,1161,1170,0
80976,153440,80864,0
29602,53136,29438,1
93990,178100,93860,0
13940,24735,13855,0
1952,3544,1944,0
5915,10080,5845,1
16613,16650,31117,1
26979,27048,50301,1
15102,15138,28224,1
119288,230826,119226,0
69828,133650,69762,1
91074,91160,174322,0
31050,17526,17664,1
72616,139374,72558,0
265766,139523,139689,0
61250,32350,32400,1
161840,85176,85288,0
3208,1764,1772,0
169080,87160,87200,0
64498,64512,126350,1
5324,3124,3168,1
92800,92916,176552,0
111033,58327,58400,1
170544,325600,170368,0
97344,187272,97272,1
72,108,72,0
3024,3066,5124,0
4064,4096,7200,1
675,600,525,1
17622,17644,33506,0
384366,200274,200448,1
64708,64736,125692,1
11664,19602,11502,1
35816,65268,35668,1
156436,156584,299700,1
3250,2025,2075,0
6656,3731,3757,1
76050,148225,76025,1
58854,58956,111078,1
132,120,108,0
19350,10922,11008,1
225,175,200,1
411060,804543,410967,0
2108,2176,3332,1
189924,362600,189728,0
9802,5626,5684,1
24158,45261,24111,0
188928,189092,362440,0
225,288,207,1
87600,47040,47160,0
299774,299848,586302,0
31911,31944,61017,1
196704,196800,381216,0
175465,175655,335160,1
147098,147136,287622,1
82200,43320,43380,0
24300,45414,24246,1
761112,388696,388784,1
94780,182210,94710,0
7524,4068,4080,0
1600,2592,1568,1
65565,65610,126405,1
140,70,70,1
106444,206586,106398,0
66,0,-66,1
150215,150280,291785,1
19320,19440,34680,1
194292,194376,377244,0
7056,13778,7054,1
44429,44506,83853,1
79935,41055,41070,1
128122,66758,66816,1
96404,185031,96327,0
44800,85176,44744,1
24768,45494,24682,1
13362,13396,24854,0
19936,20000,36864,1
66591,66654,127575,1
33304,63066,33258,0
212341,109739,109800,1
71978,37553,37587,0
540,420,480,1
204740,399678,204682,0
30400,57798,30362,1
66,66,132,1
215982,113458,113600,1
262770,514539,262713,0
94864,181202,94766,1
62100,62238,116196,0
157352,305388,157284,0
95782,51875,52041,0
77600,42320,42480,0
1533,1536,2883,1
53900,104742,53878,1
27753,27819,51810,0
33614,64512,33586,1
268052,268128,523564,1
43008,83349,42987,1
51183,96256,51089,1
172,86,258,0
43693,43706,85293,1
406215,207405,207450,0
3564,6358,3542,1
393044,205252,205446,0
675122,345646,345744,1
1400,2394,1386,0
154495,80135,80190,1
272556,139428,139464,0
99891,51777,51810,0
0,0,0,1
53667,53734,102041,0
192738,368732,192556,0
124384,239292,124292,1
91960,50065,50255,1
60838,31939,31977,0
118734,118800,229746,1
25143,44544,24969,1
64832,126768,64816,0
42237,21853,21866,1
7805,7875,13720,1
340,510,340,0
67642,127100,67518,0
34782,34914,63888,1
134670,69330,69360,1
39985,40095,74360,1
62974,119232,62882,1
155408,296032,155232,0
22542,39936,22386,1
310548,310632,606900,1
2200,1309,1331,1
59363,59392,115101,1
720,810,630,1
82872,82944,159048,1
27648,51894,27594,1
24276,13524,13608,1
23769,23788,45657,0
3348,3534,4836,0
161568,84768,84864,0
7138,4386,4472,0
30082,17266,17444,1
163800,87269,87451,1
57498,108864,57414,1
182715,94835,94900,0
360300,705825,360225,0
171513,87571,87590,0
44073,80510,43907,0
93482,93654,176128,1
63916,64068,119320,0
6177,6264,10527,1
48800,26779,26901,1
29576,29584,57800,1
42284,22484,22528,1
18496,9784,9800,1
261072,509786,260998,1
2556,2698,3692,0
45625,24601,24674,1
307456,160000,160128,0
33396,33534,60996,0
84,126,84,0
100452,52800,52866,0
84672,161376,84576,1
14337,26190,14283,0
3380,1940,1960,1
282807,145593,145656,1
3971,2049,2050,0
37559,37701,68870,0
125519,125550,245551,1
141512,141708,268520,0
1425,1824,1311,1
18984,35056,18928,0
77528,77616,147928,1
345646,345744,675122,1
78147,41211,41268,0
10956,10960,21324,0
85833,44583,44616,1
14196,8148,8232,1
14331,26690,14297,0
243440,243520,474480,0
112994,216580,112896,0
17680,33660,17660,0
3120,4980,3060,0
6396,10504,6292,0
1554,1029,1071,0
818757,417861,417948,0
205216,401157,205163,1
31768,61875,31757,1
169344,322752,169152,1
31896,57744,31752,0
44910,23130,23140,0
488,288,292,0
104040,54756,54828,0
118096,118218,225700,0
42777,42971,77794,0
48075,48100,93075,0
375778,734387,375681,0
171349,88877,88938,1
300,486,294,1
92928,50592,50784,1
13718,24624,13642,1
13824,8016,8112,1
-75,75,0,1
203516,107568,107734,0
97,98,169,1
53350,29095,29205,0
71214,71240,138606,0
114111,215202,113925,0
186208,97108,97196,1
43732,23348,23400,1
155244,302481,155193,0
39690,21690,21780,1
9558,5782,5900,1
9454,9512,16878,0
17460,33318,17442,0
12519,23426,12493,0
103620,55506,55638,0
7688,4088,4096,1
15200,8341,8379,1
29100,55530,29070,0
66566,36603,36769,0
632,648,1024,1
63510,124245,63495,0
0,0,0,1
32308,59942,32226,0
3364,1796,1800,1
119340,233577,119313,0
1000,640,660,0
189010,370107,188969,0
33981,34028,64437,0
142688,76349,76531,1
92426,92500,177674,1
43255,22095,22100,0
2268,2324,3640,0
200040,200080,392120,0
98190,52110,52200,0
3600,1918,1922,1
11264,6314,6358,1
240198,240296,466774,0
70400,137302,70378,1
60624,32400,32472,0
76150,40050,40100,0
9693,9747,17496,1
188887,188928,370025,1
283640,148120,148260,0
133690,69629,69687,0
19502,19600,35378,1
69700,135014,69666,0
11154,6402,6468,1
406456,211784,211968,1
1360,1088,1224,0
36970,36980,72250,1
0,0,0,1
49600,27218,27342,1
5298,5304,10098,0
55625,102528,55447,1
313168,163318,163466,1
8400,13608,8232,1
7098,13125,7077,1
23534,23616,43378,1
186252,186296,364452,0
271872,141541,141659,1
329574,329672,643174,0
656,400,408,0
98415,50415,50430,1
102460,198669,102413,0
84672,46272,46464,1
318028,621350,317942,1
22484,22528,42284,1
153000,81515,81685,1
496485,253495,253550,0
82026,44826,45012,1
80734,151700,80586,0
164187,85779,85860,0
89078,89100,174262,1
198792,101592,101616,0
112,84,84,0
254144,133672,133848,1
69824,37056,37120,0
1026,1028,1926,0
33408,61364,33292,1
230400,119950,120050,1
14480,8000,8040,0
4674,2774,2812,0
67280,129960,67240,1
238425,122001,122034,1
347024,679042,346942,1
1682,898,900,1
14130,27243,14121,0
39351,20397,20410,0
3483,2107,2150,1
90,99,81,0
20184,39378,20178,0
20032,10816,10848,0
3420,4750,3230,1
5400,9408,5352,1
113793,60009,60092,0
306934,160522,160688,1
208,104,104,1
107916,206550,107814,1
51328,97472,51264,0
240189,124131,124200,1
12844,23750,12806,1
196601,196779,376826,0
648,900,612,1
95232,95418,178932,0
280330,545819,280233,0
139536,266400,139392,0
145278,278460,145152,0
336457,336530,658971,0
13782,7058,7060,0
8100,4572,4608,1
3298,4947,3201,0
42336,22653,22707,1
195060,100980,101040,0
309330,309400,605570,0
36736,36864,67712,1
5331,2739,2740,0
2808,2964,4056,0
50000,98010,49990,1
49662,49724,94426,0
181202,354025,181153,1
188918,99179,99297,0
833,1224,799,1
720,792,648,0
6137,11016,6103,1
9648,16214,9514,1
0,0,0,1
276,184,92,0
40128,21696,21760,0
68231,127800,68089,1
15561,26390,15379,0
23698,13202,13284,1
113802,113880,219258,0
289883,149577,149650,0
134512,263508,134484,0
225647,225694,442223,1
289,512,287,1
18354,18468,32946,1
127809,127842,249843,0
47940,48000,91260,1
4056,6474,3978,0
17550,33129,17523,0
215776,114048,114224,0
268181,136989,137020,0
164280,86520,86640,1
310376,310464,606232,1
89590,47151,47213,0
14640,26580,14580,0
60858,115989,60789,1
127756,66956,67032,1
12712,22064,12600,0
17622,30260,17444,0
224349,224402,438999,0
1173,1275,1632,1
26568,26732,47560,0
364032,712975,363953,1
52065,52130,98995,0
183120,355068,183036,0
97344,51136,51200,1
2399,2401,4608,1
101463,53847,53940,0
0,0,0,1
8349,4623,4646,0
50286,92220,50112,0
312666,163866,164052,1
79200,79376,148192,0
116714,60086,60112,1
17666,32193,17593,1
44376,23208,23232,1
99225,51175,51200,1
8257,8303,14904,1
51100,98385,51065,0
36504,67500,36396,1
22440,12936,13068,0
393890,202230,202300,0
94073,94162,180225,1
24064,13489,13583,1
1375,935,990,1
146189,75139,75168,1
256000,499280,255920,1
96068,96256,180668,1
76800,146016,76704,1
66600,124468,66452,1
131648,257346,131614,1
43932,43960,84756,0
151454,151618,289296,1
119072,61472,61504,1
147,150,243,1
7670,13393,7611,0
1824,2793,1767,1
295040,153664,153792,0
108924,58812,58986,0
1408,2156,1364,1
4371,4557,6696,1
254949,255000,499851,1
48,54,42,1
14183,26650,14157,0
11,10,9,0
18547,9843,9860,0
70756,134162,70658,1
30330,30420,56250,1
232980,122034,122166,0
174240,92320,92480,1
1798,1856,2842,1
59392,115101,59363,1
131274,249756,131118,0
2482,2628,3650,1
392,676,388,1
25326,45612,25200,0
7633,7650,14297,1
203182,203228,397854,1
4939,4950,9251,1
149609,284800,149431,1
51183,51277,96350,0
87552,171475,87533,1
221184,221376,424320,0
48598,93104,48554,1
178994,179056,348750,1
16128,30926,16114,1
358020,700731,357939,0
157950,308919,157911,1
7682,7774,13248,1
324668,324760,633972,0
16072,9143,9225,1
52932,29106,29238,0
203453,104253,104284,0
57582,57600,112338,1
2993,3034,5043,0
12000,22815,11985,1
63666,118260,63504,0
62481,62540,119593,0
78400,41950,42050,1
185556,96684,96768,1
1188,836,880,0
57460,57630,106420,0
321459,321542,628393,0
0,0,0,1
105556,105644,202752,1
1704,1728,2904,1
32445,32490,61605,1
79233,152064,79167,1
7840,4460,4500,1
243,162,81,0
258,172,86,0
126075,66075,66150,1
6080,9310,5890,1
12996,13068,23400,0
972,684,720,0
0,0,0,1
90944,175450,90886,1
12675,7275,7350,1
42,42,84,1
18750,36015,18735,1
316,158,158,1
53248,28262,28314,1
832,1274,806,1
82754,82800,160126,1
1344,1386,2100,0
53176,100188,53084,1
27225,14425,14450,1
1908,2014,2756,0
27015,27030,52245,0
19568,19600,36992,1
68400,132278,68362,1
4896,7872,4800,0
8722,5518,5696,1
207172,207368,396900,1
11016,6664,6800,1
169398,86454,86472,0
46220,46240,89780,1
193931,194020,376203,0
27174,27216,51450,1
292378,150278,150336,1
58812,108750,58638,1
1764,2450,1666,1
53391,53469,101166,0
3969,7200,3951,1
57624,29976,30000,1
216180,112500,112590,0
260,351,247,0
444,294,306,0
87723,45387,45414,1
189679,364032,189521,1
1152,1936,1136,1
488977,251327,251424,1
319936,320000,627264,1
63504,120050,63406,1
60112,114444,60044,0
67048,130181,67019,1
356576,186208,186384,0
5772,3072,3078,0
181602,181656,354402,0
23862,13366,13448,0
278640,144080,144160,0
20618,11834,11956,1
281600,147752,147928,1
118054,118188,225254,1
59310,30430,30440,0
3854,4018,5904,1
112700,112884,212888,0
155142,81498,81600,1
82872,82944,159048,1
30600,56430,30510,0
299538,156654,156816,1
95000,182476,94924,1
25200,48734,25186,1
354631,182569,182648,1
1632,2448,1584,0
101277,101463,190650,0
682,558,620,0
250559,250630,489261,0
30840,57780,30780,0
127596,127764,242592,1
2856,3024,4200,1
240963,241056,468813,1
85731,44931,44982,1
158202,158296,305594,0
106370,106480,203390,1
1850,2368,1702,1
265200,519060,265140,0
13664,8064,8176,0
23939,23976,45325,1
60025,60075,115250,0
4060,2366,2394,0
64864,33888,33920,0
1580,1620,2560,1
18411,10149,10200,1
1739,1813,2664,1
139356,265598,139198,1
22264,40572,22172,1
80313,41401,41420,0
2900,1856,1914,0
3723,3774,6273,0
8349,8487,13938,0
2210,3315,2145,0
73568,140524,73492,1
251241,130227,130310,0
180994,93138,93176,0
25616,13448,13464,0
374,275,297,0
190608,100254,100386,1
103896,201042,103842,0
46280,89820,46260,0
312852,610359,312759,0
29744,17072,17248,1
178024,345653,177947,1
24696,44800,24584,1
238518,238572,467046,1
0,0,0,1
165,170,255,0
41553,22287,22344,1
-10,10,0,1
72525,72600,138675,1
25000,13480,13520,1
2250,3920,2230,1
110136,210704,110032,0
89424,89562,169188,0
34122,18894,18988,0
15552,27744,15456,1
67242,35301,35343,0
