side1,side2,side3,validity
384,4240,4256,0
2210,71808,71842,1
39672,39730,2146,1
7740,325170,325260,0
156,3040,3044,1
2400,47970,48030,1
131755,5915,131625,0
1275,195,1260,1
1026,6422,6498,0
29988,30022,1445,0
5856,1056,5760,1
2052,130,2048,0
63278,3886,63162,0
23970,24158,3008,1
35360,35425,2145,1
60880,3120,60800,1
167832,167895,4599,1
8580,8668,1232,1
3320,33117,33283,1
12985,13034,1176,0
172,0,172,1
292,365,438,0
140024,7176,139840,1
7189,327060,327139,1
12489,1311,12420,1
89769,89838,3588,0
9900,1450,9800,0
4662,462,4641,0
65474,1596,65455,0
8960,9030,1155,0
4560,4566,234,1
4420,110585,110670,0
34486,3440,34314,1
0,0,0,1
3232,640,3168,1
9800,9996,2058,0
59895,60005,3685,0
12455,12502,1128,0
216762,6370,216671,0
82875,2907,82824,1
1943,31581,31639,0
36465,1551,36432,1
260,1680,1700,1
12162,546,12150,0
18744,18815,1633,1
39527,39621,2773,0
1479,12528,12615,1
264,572,616,0
5082,195624,195690,1
384,288,480,1
94625,2175,94600,1
0,0,0,1
31600,31758,3239,0
156302,4402,156240,1
1771,9317,9471,0
74440,74480,2480,0
1925,74100,74125,1
1520,28860,28900,1
40700,40744,1936,0
4085,87780,87875,1
4042,169811,169858,0
7157,493,7140,1
3330,74888,74962,1
134134,4620,134057,0
61268,4080,61132,1
2460,50400,50460,1
100662,4845,100548,0
399,1368,1425,1
0,0,0,1
5698,205205,205282,0
5239,5301,837,0
3535,700,3465,1
10476,1260,10404,0
1848,40635,40677,1
387179,387258,7900,0
19152,19248,1920,1
39123,39285,3564,1
181584,5184,181512,0
149850,6966,149688,1
0,80,80,1
90075,3675,90000,1
15990,15996,444,0
2306,97,2304,0
462,14791,14798,0
4402,156240,156302,1
10,6,8,1
83160,83250,3870,1
10512,1800,10368,0
2013,363,1980,1
49476,1976,49438,0
70854,3773,70756,0
1860,55830,55860,0
1960,13650,13790,1
33534,33626,2530,0
3040,30324,30476,1
12162,546,12150,0
190,779,798,0
38400,38480,2480,1
46464,46640,4048,1
10,20,20,0
4128,42336,42528,0
48852,4324,48668,0
9828,612,9810,0
8136,1080,8064,1
207870,5694,207792,1
87340,87384,2816,0
0,170,170,1
37962,2405,37888,0
4472,96096,96200,1
24310,24332,1056,0
5917,180420,180517,1
2064,12298,12470,1
3888,4050,1134,1
113627,113793,6225,0
12960,13140,2250,0
10640,10654,546,1
4488,1156,4352,0
1827,27869,27927,0
1809,737,1675,0
9724,9860,1632,1
11374,11562,2162,0
0,0,0,1
31440,2280,31360,0
2064,21168,21264,0
49230,1230,49215,0
1960,25550,25620,0
3640,123812,123864,0
3420,126585,126630,0
90825,90846,1974,0
6942,408,6930,1
1968,2050,574,1
1522,78,1520,1
1736,26880,26936,1
66636,3132,66564,0
4692,79695,79833,1
2450,60000,60050,1
396,330,264,0
793,5124,5185,1
5473,5486,390,0
1131,49192,49205,1
1078,1122,330,0
343786,7636,343703,0
39072,39220,3404,1
819,18225,18243,0
68195,68218,1794,0
5008,400,4992,1
15742,748,15725,0
163513,163655,6816,1
54720,54792,2808,1
25666,2050,25584,1
379008,379092,7980,1
82,800,804,0
8451,8478,702,0
421,422,30,0
64699,1725,64676,1
240,2875,2885,1
28392,28483,2275,1
151956,4104,151902,0
1116,8100,8172,0
21771,1927,21689,0
24811,2064,24725,1
840,854,154,1
1764,1766,85,0
4505,119340,119425,1
2516,40330,40404,0
123410,123550,5880,1
25767,1491,25725,0
2419,2478,590,0
3864,40480,40664,1
10108,10122,539,0
4284,175695,175746,0
22620,22633,767,1
14760,14842,1558,1
195,1805,1815,0
29430,1782,29376,1
5980,194304,194396,1
78660,78679,1729,1
4018,4116,980,0
31104,31296,3552,0
7360,331280,331360,0
4557,53568,53754,0
5658,1058,5566,0
1716,54938,54964,0
23525,485,23520,1
5516,784,5460,1
19488,19500,684,1
422,30,421,0
4902,205941,205998,0
20130,1540,20075,0
15260,924,15232,1
11788,812,11760,1
1204,15695,15738,0
14619,1419,14553,0
87804,3132,87750,0
25317,3045,25143,0
6643,302220,302293,1
520,200,480,1
5320,252672,252728,1
18265,689,18252,1
2378,23200,23316,0
11256,11390,1742,1
7821,7979,1580,1
9945,10023,1248,1
756,9855,9882,0
6992,314716,314792,0
42840,42942,2958,1
120089,2639,120060,1
119448,119527,4345,1
774,32517,32526,0
1300,11765,11830,0
1302,26071,26102,0
6408,224369,224458,0
30625,30675,1775,0
61880,61906,1794,1
1120,19584,19616,1
3344,63492,63580,1
108100,108125,2325,1
22330,2618,22176,1
1068,1157,445,1
5330,109200,109330,1
47600,47620,1380,1
22260,1932,22176,1
3395,164640,164675,1
4032,108936,109008,0
114240,114376,5576,1
120000,120150,6075,0
136085,6800,135915,1
86118,4092,86025,0
61,122,122,0
2784,2900,812,1
1800,17955,18045,1
95760,95874,4674,1
444,44,442,0
6237,151263,151389,0
77238,4410,77112,1
636,8112,8136,0
2088,14112,14256,0
32708,32776,2176,0
680,11550,11570,1
408,120,392,0
1086,1092,120,0
18135,18321,2604,1
6840,6850,370,1
468,17790,17796,0
2480,47182,47244,0
15648,1776,15552,0
169740,169781,3731,1
85606,85652,2852,0
574,246,533,0
4074,81577,81674,0
1525,1550,300,0
53418,3132,53331,0
4680,70122,70278,1
52,56,24,0
17472,17528,1400,1
297,14700,14703,1
121824,121851,2565,1
2523,36540,36627,1
120,122,22,1
364,1008,1064,0
190256,190300,4092,1
3619,67868,67962,0
5346,495,5324,0
6715,6794,1106,0
0,0,0,1
6450,1050,6375,0
3538,638,3480,1
6864,6890,598,1
14735,1015,14700,1
33712,33798,2451,0
22788,1620,22734,0
60624,3024,60552,0
2698,923,2556,0
76950,77026,3458,0
4,4,0,1
94350,4386,94248,1
4160,104080,104160,0
22260,22313,1537,1
3300,3366,693,0
2136,2314,890,1
20987,1612,20925,1
468,3024,3060,1
80,150,170,1
42640,1168,42624,1
143,154,66,0
32330,2806,32208,1
318,265,212,0
5734,134688,134810,1
2125,2295,935,0
3256,68450,68524,0
19,19,0,1
21835,21846,704,0
66,512,516,0
3828,42021,42195,1
230,2640,2650,1
129762,6561,129600,0
666,2960,3034,1
6642,131200,131364,0
12144,12190,1058,1
151125,151218,5394,0
134,134,67,0
42653,1053,42640,1
132,143,55,1
218491,218673,9009,0
4872,4875,171,1
53447,1425,53428,1
45504,45662,3871,0
65102,2408,65059,0
57512,2496,57460,0
18759,1209,18720,1
10868,11020,1824,1
3740,63525,63635,1
6111,296352,296415,1
50400,50460,2460,1
832,5876,5928,0
0,0,0,1
80,0,160,0
23997,1653,23940,1
129,1323,1329,0
6235,1032,6149,1
3536,3552,352,0
7178,170496,170644,0
33628,33656,1400,0
4575,4650,900,0
46255,2255,46200,1
3887,3933,621,0
18430,1672,18354,1
157294,4366,157235,0
1140,26508,26532,0
132440,132475,3045,1
12937,12954,680,0
101380,5476,101232,1
1548,12470,12556,0
2112,34816,34880,1
2604,52142,52204,0
73964,5002,73800,0
4556,150415,150482,0
259043,259126,6640,0
44,240,244,1
80256,80294,2470,1
2772,87296,87340,1
55814,3139,55728,0
18612,2726,18424,0
1144,3168,3344,0
7144,135642,135830,1
5264,242200,242256,0
910,980,420,0
227040,227100,5220,1
1404,27360,27396,1
67890,5022,67704,1
92,2115,2117,1
7268,139932,140116,0
179790,7488,179634,1
7216,1584,7040,1
6399,123201,123363,0
93568,93740,5676,1
165,1280,1290,0
3840,73056,73152,0
3496,63020,63112,0
24480,24616,2584,1
135780,135853,4453,1
37999,2449,37920,1
2952,53095,53177,1
35511,35689,3560,1
100254,100450,6272,1
40,164,168,0
810,3321,3402,0
20202,1302,20160,1
109440,109584,5616,1
36060,1500,36030,0
10585,10658,1314,0
5346,264600,264654,1
7209,142400,142578,0
1392,20160,20208,1
3990,79895,79990,0
8410,8468,1044,0
7052,1548,6880,1
27118,1232,27090,1
8614,1062,8555,0
-53,53,0,1
4140,69360,69480,0
265265,265342,6468,0
20020,20075,1485,1
1368,11020,11096,0
66495,66625,4160,1
1924,16848,16952,0
1020,5185,5270,0
93806,93868,3472,0
12789,12847,1247,0
17602,1352,17550,1
9360,9390,750,1
193035,4437,192984,1
3367,1092,3185,1
86715,86797,3772,1
124840,3160,124800,1
242004,242071,5695,1
3042,115635,115674,0
19500,19512,696,0
57575,57625,2400,1
0,66,66,1
13156,13340,2208,1
48620,2068,48576,1
113344,113456,5040,1
110936,2520,110908,0
4929,62868,63054,0
1104,1150,322,1
300,3744,3756,1
143,91,117,0
2774,949,2628,0
17192,1008,17164,0
81600,81770,5270,1
21675,1140,21645,1
139872,139903,2945,1
268806,6248,268735,0
28560,28594,1394,1
432,5175,5193,1
1102,7448,7524,0
29160,29240,2200,0
2486,330,2464,1
1955,83076,83099,1
600,29406,29412,0
110054,3332,110005,0
51678,51810,3696,1
560,19048,19056,0
3420,162432,162468,1
1827,57536,57565,1
3886,130152,130210,1
68647,1615,68628,1
23150,1100,23125,0
486,3915,3942,0
1683,13056,13158,0
33150,1410,33120,1
10961,11058,1552,0
3856,256,3848,0
41752,2448,41684,0
105984,106080,4512,1
62860,1876,62832,1
89570,2158,89544,1
2688,28160,28288,1
2246,68,2245,0
20202,1302,20160,1
276,598,644,0
34020,34101,2349,1
2706,55440,55506,1
1118,1204,516,0
302750,302820,6580,0
61712,61750,2166,1
255,612,663,1
110352,110466,5073,0
3078,29160,29322,1
18502,18546,1298,0
5005,137592,137683,1
120176,120250,4218,1
132,88,110,0
0,80,80,1
5400,264654,264708,0
1856,57565,57594,0
135390,135420,2880,0
90945,91039,4136,1
22504,22512,608,0
203040,203232,8832,1
65280,65400,3960,1
5162,112288,112404,0
88320,88400,3760,1
2432,2508,646,0
50,0,-50,1
770,26191,26202,0
432,1260,1332,1
1320,4312,4488,0
18,39,42,0
5040,76880,77040,0
816,9775,9809,1
36982,2501,36900,0
96,128,160,1
173225,173290,4810,0
564,2867,2914,0
41040,41100,2220,1
81144,81236,3910,0
10,10,0,1
21240,21358,2242,1
32416,1440,32384,1
294,245,196,0
999,13468,13505,1
7644,7722,1131,0
73515,73530,1500,0
285,228,342,0
2484,33488,33580,1
1914,27720,27786,1
3077,323,3060,1
80960,81040,3600,1
6240,1536,6048,1
6840,153824,153976,1
5628,574,5600,0
3530,168,3526,1
150,150,0,1
48672,2208,48624,0
3121,3122,80,0
1157,7476,7565,1
16835,1085,16800,1
5040,88128,88272,1
5340,116160,116280,0
920,21150,21170,1
32448,1472,32416,0
1716,28288,28340,1
2208,2300,644,1
1856,57565,57594,0
210,1000,1020,0
20184,20232,1416,0
8004,170108,170292,0
4488,73984,74120,1
1330,10982,11058,0
64449,64575,4032,1
424,795,901,1
10408,10416,416,0
49,576,578,0
139514,6715,139356,0
26364,26442,2067,0
2950,87000,87050,1
5070,192725,192790,0
183,33,180,1
154160,154207,3807,1
110995,111074,4266,0
3087,3213,945,0
3432,31768,31944,0
2688,2720,416,1
194194,5544,194117,0
3330,119925,119970,0
7395,157165,157335,0
72000,72160,4880,0
92903,4819,92781,0
2058,50400,50442,1
8281,184275,184457,0
80672,80704,2304,0
1032,132,1024,0
101088,101160,3816,1
1860,9207,9393,1
2550,390,2520,1
159790,7790,159600,1
81884,81928,2728,0
87780,87932,5168,1
1196,7728,7820,1
2175,2349,957,0
85248,85322,3589,0
43694,1106,43680,1
160,6242,6244,0
15903,2511,15717,0
12276,12300,768,1
288,840,888,1
16482,1681,16400,0
16912,528,16904,0
133168,133250,4674,1
139230,5922,139104,1
305226,7626,305133,0
4810,173225,173290,0
3774,135915,135966,0
1843,89376,89395,1
480,1040,1120,0
29832,2332,29744,0
6156,249280,249356,1
139288,5152,139196,0
7935,7965,705,0
4810,173225,173290,0
86,3613,3614,0
41340,41352,1008,0
58320,58480,4400,0
2418,930,2232,1
34408,34442,1530,1
7505,174511,174669,0
151164,151215,3927,1
1176,504,1092,0
432,3051,3078,0
4182,1230,4018,0
58,392,396,0
17238,782,17221,0
25970,2254,25872,1
2090,48598,48642,0
89725,89822,4268,0
780,7059,7098,0
57564,57636,2880,1
830,16810,16830,0
9780,1110,9720,0
3546,504,3510,1
1028,128,1020,1
14784,14916,1980,1
40834,40868,1700,0
48416,48505,2937,1
154375,5415,154280,1
22819,22838,950,0
540,2214,2268,0
16967,17061,1833,0
116727,116873,5840,1
1080,14560,14600,1
3599,106140,106201,1
1938,31065,31122,0
11890,1968,11726,1
1040,10374,10426,1
1079,21853,21879,0
0,-42,42,1
52136,2888,52060,0
9292,1840,9108,1
60,297,303,1
7520,150306,150494,1
4032,4088,700,0
4800,4804,196,1
20195,1680,20125,1
19575,19625,1400,1
42364,42392,1568,0
343,1176,1225,1
183830,4774,183768,1
1470,36000,36030,1
10875,10950,1350,0
159222,4080,159171,0
994,35280,35294,1
81840,82000,5120,1
4888,224900,224952,0
0,0,0,1
24738,988,24719,0
7560,158670,158850,1
8005,400,7995,1
371950,372036,8084,0
12408,12455,1081,1
33124,33215,2457,1
195402,5916,195315,0
6348,145935,146073,1
11253,1209,11191,0
18956,1456,18900,1
9150,1650,9000,1
2597,33124,33222,0
2905,665,2835,0
543,57,540,1
7905,1209,7812,1
598,13169,13182,0
63798,2548,63749,0
980,1020,300,0
4056,184,4052,0
6300,6314,427,0
0,0,0,1
1395,10416,10509,1
59300,59320,1560,0
7448,7524,1102,0
5700,165395,165490,0
5418,227619,227682,0
24360,24418,1682,1
26788,2812,26640,1
16359,16441,1640,1
0,0,0,1
8645,201019,201201,0
3842,510,3808,1
2109,684,1995,1
124017,5829,123883,0
3869,49348,49494,0
242016,242112,6912,0
63504,63546,2310,1
529,531,47,0
268128,268185,5529,1
16350,990,16320,1
7098,442,7085,0
2146,696,2030,1
10192,10220,756,1
848,10816,10848,0
2376,61820,61864,0
11972,1476,11890,0
7410,281675,281770,0
7380,295290,295380,0
55440,55506,2706,1
954,4240,4346,1
245,2023,2037,0
4,4,0,1
5984,197560,197648,0
13600,13668,1394,0
48672,48816,3816,0
9968,10057,1335,1
59708,3358,59616,0
798,4845,4902,0
28885,1749,28832,1
4450,106889,106978,0
4160,54000,54160,1
1386,43648,43670,1
170422,170570,7104,1
5609,199080,199159,1
118932,118985,3551,1
43500,43525,1475,1
143856,143910,3942,1
7605,7615,395,0
85355,85398,2752,0
155025,155070,3780,0
123,164,205,1
1354,104,1350,1
38220,38311,2639,1
1815,14080,14190,0
680,2788,2856,0
173806,173994,8178,0
75279,4623,75141,0
11581,11618,962,0
572,6886,6908,0
26164,1860,26102,0
177355,177434,5372,0
4230,45496,45684,0
1448,152,1440,1
1152,19616,19648,0
114000,114095,4655,1
21546,1944,21465,0
24380,24472,2208,0
28730,28756,1248,0
8582,490,8568,1
5412,1394,5248,0
291,291,97,0
92742,92858,4640,1
2646,35672,35770,1
63752,3640,63648,1
59565,4845,59375,0
756,12873,12894,0
9805,851,9768,1
1692,846,1504,0
5022,114264,114372,0
140008,140045,3219,1
4557,111600,111693,1
164,205,246,0
7052,7060,336,1
372,1891,1922,0
1494,61992,62010,1
5472,191596,191672,0
704,30280,30288,0
3996,73872,73980,1
186590,5922,186496,1
108,192,216,0
298961,6039,298900,1
225,1680,1695,1
1110,8288,8362,1
75,245,255,0
2232,13299,13485,1
11616,11660,1012,1
92904,4032,92820,0
141,1587,1593,0
180,738,756,0
2847,103896,103935,1
46421,46482,2440,0
134160,134203,3397,1
352,5291,5302,0
1479,12528,12615,1
7800,7956,1638,0
9900,9922,671,0
1632,18020,18088,0
17594,836,17575,0
90016,90048,2432,0
20460,20553,1953,1
32,100,104,0
176400,176470,4970,1
8000,392080,392160,0
31790,2695,31680,0
71,213,213,0
49364,49420,2352,1
56952,4452,56784,0
12474,1827,12348,0
95,285,285,0
49950,2322,49896,1
2520,27104,27216,0
10108,912,10070,0
13790,1960,13650,1
45695,45790,3040,0
98736,98780,2948,1
1470,1554,504,1
26130,2665,26000,0
2448,85714,85748,0
56150,1700,56125,0
90988,91074,3999,0
209,133,171,0
1073,19836,19865,1
14050,530,14040,1
605,385,495,0
146,0,146,1
30912,31040,2816,1
2150,46200,46250,1
29049,29118,2070,0
38100,2000,38050,0
102,864,870,1
81702,4131,81600,0
2136,2314,890,1
28140,760,28130,0
9020,9061,861,1
30566,30634,2040,1
30780,30825,1665,1
7105,833,7056,1
145728,145860,6204,1
208,576,608,0
0,0,0,1
189,315,252,1
137275,7220,137085,1
540,9195,9210,0
80,3121,3122,0
93912,93938,2210,1
32799,32877,2301,0
-35,35,0,1
237096,237185,6497,1
346000,346080,7520,0
26,168,170,1
0,0,0,1
1440,28782,28818,1
34974,3567,34800,0
350,98,336,1
2632,61824,61880,1
179600,5360,179520,1
23125,23150,1100,0
175200,175346,7154,1
51643,2107,51600,1
198,1080,1098,1
7743,168432,168606,0
6068,124320,124468,1
4650,139575,139650,0
1500,8640,8760,0
12012,12180,2016,1
2046,396,2013,0
23892,2508,23760,1
4130,58870,59010,0
47880,47943,2457,1
44004,2622,43928,0
0,36,18,0
22525,1955,22440,1
2880,2928,528,1
43784,2184,43732,0
19638,1206,19602,0
98482,4018,98400,1
2214,57605,57646,0
128402,2852,128371,0
182204,4004,182160,1
1350,10080,10170,1
17225,1908,17119,1
1431,583,1325,0
1748,78679,78698,0
5220,5249,551,1
210084,210145,5063,1
278616,278710,7238,1
147016,147050,3162,1
44785,1079,44772,1
15523,15609,1677,0
46560,46657,3007,1
2821,43680,43771,1
2160,23232,23328,0
336,340,52,1
54375,54549,4437,0
107763,107814,3366,0
276,805,851,1
1736,12600,12712,0
57378,4161,57232,0
3404,39072,39220,1
160,3198,3202,1
2379,72540,72579,1
19684,756,19670,0
82080,5200,81920,0
43840,2368,43776,1
80990,4760,80850,1
10422,621,10404,0
6290,116280,116450,1
4300,1204,4128,1
88874,88948,3700,0
2838,46784,46870,1
168,224,280,1
0,74,37,0
13338,845,13312,0
2120,184,2112,1
5015,71485,71655,0
76721,76738,1632,0
-73,73,0,1
2184,2190,162,1
104160,104284,5084,1
17556,1584,17490,0
10596,510,10584,0
89760,89800,2680,1
25320,1800,25260,0
336,728,784,0
26550,2350,26450,0
8700,8874,1827,0
7189,138411,138593,0
2542,558,2480,1
338760,338832,7056,0
6660,6697,703,1
243516,6240,243438,0
328874,7826,328783,0
1311,12420,12489,1
580,584,72,0
0,91,91,1
2817,2826,234,0
45,90,90,0
130892,6708,130720,1
-97,97,0,1
0,56,56,1
5418,693,5376,0
957,6468,6534,0
496,3600,3632,0
146160,146244,4956,1
1716,22275,22341,1
1134,35712,35730,1
239590,6840,239495,0
912,988,380,1
840,200,820,0
6205,6222,476,0
3780,50960,51100,1
90015,4284,89913,1
10944,1536,10848,0
13950,14074,1922,0
7938,194400,194562,1
1363,9212,9306,0
196690,8366,196512,1
61194,2444,61147,0
371,9828,9835,1
1848,476,1792,0
4002,112125,112194,0
3888,3912,444,0
76531,76713,5369,0
4620,134057,134134,0
203422,203484,5084,0
1160,1189,261,1
4560,104975,105070,0
59073,59094,1596,0
2378,34440,34522,1
109526,3174,109480,1
168720,168780,4500,1
110880,111012,5412,1
12060,12127,1273,1
27,27,9,0
3036,104720,104764,1
178500,178575,5175,1
192642,6208,192545,0
6003,207060,207147,1
0,0,0,1
47328,47415,2871,1
935,7920,7975,1
3922,141245,141298,0
3648,103936,104000,1
64872,4320,64728,1
765,6480,6525,1
34680,1824,34632,1
5850,106782,106938,0
3100,3162,651,0
1522,78,1520,1
1188,24975,25002,0
11475,11509,884,1
-34,34,0,1
20,25,15,1
8772,1806,8600,0
164814,5070,164736,1
231855,231942,6438,0
360267,7917,360180,1
115,276,299,1
31996,2204,31920,1
39375,39501,3213,0
3752,52461,52595,1
603,737,469,0
7326,1073,7252,0
2196,396,2160,1
544,1020,1156,1
3560,35511,35689,1
42347,2820,42253,1
3569,817,3483,0
39870,3870,39690,0
3074,44520,44626,1
95540,3604,95472,1
15455,583,15444,1
0,78,78,1
5684,5742,841,0
1216,8588,8664,0
33189,2139,33120,1
17061,1833,16967,0
10234,770,10206,0
51,68,85,1
114,486,498,0
98261,4365,98164,1
378,9835,9842,0
3168,52224,52320,1
779,171,760,1
1364,7440,7564,1
24374,826,24360,1
30,10,30,0
1053,429,975,0
299,828,874,0
46500,46525,1525,1
236,3364,3372,0
3220,56304,56396,1
36960,37128,3528,1
585,1620,1710,0
1792,25056,25120,1
205349,205422,5548,0
231232,231296,5504,0
7735,351900,351985,1
103550,2300,103525,0
32700,1980,32640,1
88578,3402,88515,0
111000,5160,110880,1
8835,419616,419709,1
2695,103740,103775,1
2268,924,2100,0
2891,33984,34102,0
158400,158532,6468,1
17119,1140,17081,1
5,12,13,1
1408,14144,14208,0
4872,103544,103656,0
890,39600,39610,1
9604,9702,1421,0
58464,58500,2052,1
550,1250,1350,0
858,6656,6708,0
600,7488,7512,1
570,16240,16250,1
681,93,675,0
173424,173472,4128,0
35405,2619,35308,1
87210,5525,87040,0
7610,390,7600,1
32074,1392,32045,0
6697,6734,740,0
512,3616,3648,0
4081,108108,108185,1
42,10,41,0
160,384,416,1
118188,118322,5695,0
127160,6688,126984,1
76832,76896,3168,0
5376,5424,720,1
2720,2752,448,0
87754,3190,87696,1
15423,1855,15317,0
8360,194392,194568,0
237272,6080,237196,0
71100,71258,4819,0
37278,828,37269,0
423,1880,1927,1
3904,4026,1037,0
8918,218400,218582,1
63420,1980,63390,0
882,9240,9282,1
