side1,side2,side3,validity
15525,1196,15571,1
156,208,260,1
441,43,443,0
2128,20160,20272,1
72864,3240,72936,1
4908,107,4909,0
38159,3915,37874,0
3760,88320,88400,1
8330,353976,354074,1
24684,2855,23029,0
1152,20720,20752,1
2001,87032,87055,1
237637,9088,234343,0
48,46,50,0
91,42,92,0
4977,196560,196623,1
-57,-1,58,0
0,78,78,1
65017,3822,63601,0
192096,8178,192270,1
144,82,146,0
2888,1519,1521,0
2700,60720,60780,1
1477,110,1479,0
5,6,7,0
181632,5590,181718,1
137760,3402,137802,1
74,56,86,0
310500,6825,310575,1
181633,7873,177982,0
3641,850,3699,0
4978,177,4979,0
75600,5220,75780,1
141120,3976,141176,1
26486,2952,26650,1
3960,418,3982,1
2184,42560,42616,1
168,97,169,0
336,82,338,0
35904,2178,35970,1
66529,3977,65718,0
2528,79,2529,0
5063,210084,210145,1
311601,10894,308495,0
728,9450,9478,1
7081,343392,343465,1
69770,5144,68726,0
99233,7167,98464,0
896,3072,3200,1
2400,47970,48030,1
567,144,585,1
373,280,463,0
300,1485,1515,1
5544,121905,122031,1
1696,44928,44960,1
108,101,110,0
66361,4038,65639,0
26498,3242,24404,0
1818,139,1820,0
191151,10175,189106,0
45152,2739,45235,1
1183,53820,53833,1
44201,2983,42984,0
53312,3234,53410,1
2619,127008,127035,1
4715,108,4716,0
11520,1216,11584,1
1824,532,1900,1
1055,96,1057,0
3337,78384,78455,1
1799,118,1800,0
70722,5312,69826,0
117057,5638,115193,0
7396,158928,159100,1
5100,640,5140,1
34967,3167,33794,0
1466,172,1468,0
18001,1886,16863,0
636,265,689,1
88,0,88,1
-57,-1,58,0
3204,28747,28925,1
4986,185,4987,0
1880,18753,18847,1
125049,5956,123557,0
401,79,403,0
591,64,593,0
1513,56,1514,0
29172,871,29185,1
2818,81,2819,0
52802,4458,50540,0
275653,10048,272857,0
2569,120,2570,0
1295,72,1297,1
567,7644,7665,1
45120,950,45130,1
105,56,119,1
623,112,624,0
38642,3450,37948,0
1523,81,1525,0
4557,211876,211925,1
5130,69160,69350,1
94,2208,2210,1
3552,65664,65760,1
68,576,580,1
1482,14040,14118,1
9600,392,9608,1
5481,172608,172695,1
397,110,398,0
25155,1144,25181,1
272,2304,2320,1
162,2184,2190,1
224,168,280,1
10,11,11,0
453,62,454,0
105600,4312,105688,1
180,240,300,1
544,4608,4640,1
742,68,744,0
191,72,193,0
5808,127710,127842,1
307004,6603,307075,1
39168,2240,39232,1
150,103,152,0
3343,144,3344,0
51,17,53,0
18402,2063,17935,0
49560,3422,49678,1
36120,2494,36206,1
568,20160,20168,1
1036,7215,7289,1
46,528,530,1
1862,63,1863,0
51240,2501,51301,1
5100,86625,86775,1
4777,170,4778,0
15624,2418,15810,1
160,3198,3202,1
303,62,304,0
838,117,839,0
20,21,22,0
174721,7465,171734,0
5642,256680,256742,1
53,19,55,0
818,91,820,0
327180,7885,327275,1
312,113,313,0
146,49,147,0
4320,1260,4500,1
372400,7524,372476,1
1121,10620,10679,1
4385,154,4386,0
80,66,82,0
1110,8288,8362,1
2009,162,2011,0
4307,127020,127093,1
29120,2160,29200,1
207793,8285,205278,0
201,59,203,0
2188,165,2190,0
2542,39360,39442,1
288,1280,1312,1
2964,57760,57836,1
873,146,875,0
102,88,104,0
22442,3039,22391,0
3956,45408,45580,1
57,59,59,0
8004,184005,184179,1
8740,200925,201115,1
564,115,565,0
432,3876,3900,1
15122,1826,14372,0
3209,168,3210,0
4603,186,4604,0
145992,6794,146150,1
425,88,426,0
2873,659,2848,0
3276,42525,42651,1
96832,5874,97010,1
47058,2944,47150,1
434,75,436,0
2205,49588,49637,1
31982,3119,30499,0
246,328,410,1
3069,142692,142725,1
2425,123,2427,0
93600,3822,93678,1
765,44,766,0
51744,2408,51800,1
1144,25155,25181,1
1704,137,1705,0
720,146,722,0
3465,109120,109175,1
8190,1176,8274,1
63450,4888,63638,1
1617,98,1619,0
138528,7296,138720,1
39960,1095,39975,1
94341,4720,94459,1
689,18252,18265,1
1575,27540,27585,1
481,3108,3145,1
6768,158976,159120,1
81551,5599,80130,0
39975,2000,40025,1
3960,345,3975,1
298080,6552,298152,1
1687,120,1688,0
1960,672,2072,1
4368,61074,61230,1
61427,5355,60982,0
14144,858,14170,1
1190,50568,50582,1
1728,204,1740,1
872,471,977,0
1260,28336,28364,1
2320,522,2378,1
42255,3659,41506,0
1980,54432,54468,1
1218,67,1219,0
230,88,232,0
1606,164,1608,0
2150,26832,26918,1
2559,110,2560,0
1156,9792,9860,1
840,41,841,1
1020,7616,7684,1
0,0,0,1
63613,4088,63057,0
5184,612,5220,1
6722,1094,6584,0
30039,3348,30225,1
3921,622,3857,0
114002,7292,112706,0
663,4284,4335,1
3724,91200,91276,1
2,4,6,0
42,56,70,1
1609,90,1611,0
17597,2431,17508,0
185,58,186,0
1229,142,1231,0
4966,165,4967,0
441,10800,10809,1
186,8648,8650,1
514,75,516,0
569,191,536,0
360,3591,3609,1
546,1872,1950,1
2773,65136,65195,1
30464,1848,30520,1
37333,2712,36815,0
5,6,6,0
1436,142,1438,0
1856,177,1858,0
2128,40404,40460,1
136800,7020,136980,1
7954,385728,385810,1
1225,74,1226,0
17557,1698,16693,0
40656,3542,40810,1
2204,31920,31996,1
82,48,84,0
65136,2773,65195,1
24481,1996,24013,0
299,1932,1955,1
298,75,300,0
120,58,122,0
273241,10055,269256,0
8008,364320,364408,1
135280,6942,135458,1
166600,3366,166634,1
3650,133200,133250,1
17296,372,17300,1
57122,4386,55588,0
39,760,761,1
658,2256,2350,1
276,207,345,1
3060,323,3077,1
3701,174,3702,0
2646,83328,83370,1
182,55,183,0
191149,7968,191315,1
20808,1190,20842,1
34224,1457,34255,1
1242,5520,5658,1
3638,111,3639,0
1494,143,1495,0
1122,18496,18530,1
91394,6566,90536,0
8280,874,8326,1
456,58,458,0
142880,7332,143068,1
-88,0,88,1
2941,526,2903,0
107,100,108,0
648,359,361,0
130,99,131,0
30402,3002,28996,0
19202,3086,16912,0
3150,55080,55170,1
8064,1248,8160,1
85682,5780,84182,0
574,135,576,0
4325,4324,93,1
935,96,937,0
0,0,0,1
48360,1586,48386,1
7200,1620,7380,1
1909,110,1910,0
10120,966,10166,1
12077,1539,11684,0
162689,7087,160848,0
11011,1848,11165,1
432,324,540,1
17280,1824,17376,1
2204,181,2206,0
384,2288,2320,1
1252,165,1254,0
68400,3510,68490,1
5881,797,5502,0
-12,0,12,1
0,95,95,1
3808,53244,53380,1
98,67,99,0
4324,101568,101660,1
4802,2498,2500,0
4176,127,4177,0
1700,102,1702,0
4116,100800,100884,1
626,274,660,0
44880,3910,45050,1
-66,0,66,1
330,43,332,0
7436,1248,7540,1
388081,12593,384306,0
37944,2170,38006,1
1289,138,1290,0
12962,1784,12794,0
34830,1584,34866,1
420,144,444,1
152352,6486,152490,1
1117,472,1201,0
15600,1250,15650,1
4080,173376,173424,1
3627,70680,70773,1
5916,257312,257380,1
589,5580,5611,1
119,22,120,0
1102,80,1104,0
30720,1984,30784,1
28728,1554,28770,1
2588,139,2589,0
504,15872,15880,1
3074,44520,44626,1
16849,1637,16614,0
97,66,98,0
27456,2392,27560,1
57,40,58,0
2548,16464,16660,1
592,65,594,0
87,85,89,0
509,111,511,0
18744,1633,18815,1
27720,1353,27753,1
67200,4640,67360,1
90306,6500,89446,0
83,85,85,0
330,176,374,1
160,384,416,1
390,936,1014,1
2435,124,2436,0
2826,89,2827,0
3375,260,3385,1
272764,7275,272861,1
89357,6191,88268,0
8316,387,8325,1
330,248,406,0
160513,6987,158540,0
3008,23970,24158,1
512,63,513,0
427,90,428,0
1536,169,1538,0
4727,987,4114,0
185,66,187,0
138,89,139,0
608,126,610,0
3810,704,3646,0
66880,3432,66968,1
1140,209,1159,1
1372,123,1373,0
3864,44352,44520,1
90,83,91,0
560,1920,2000,1
2977,90,2978,0
1003,8496,8555,1
9020,861,9061,1
2736,145,2737,0
4350,63000,63150,1
90529,4911,89552,0
2469,158,2470,0
552,113,554,0
5307,161820,161907,1
1491,140,1492,0
99794,6406,98136,0
494,4680,4706,1
877,95,879,0
58609,4197,56038,0
124489,6121,121642,0
6080,312,6088,1
171,228,285,1
104017,4956,104135,1
127682,7994,126404,0
168756,4067,168805,1
2378,34440,34522,1
95474,6614,94472,0
33002,3548,32750,0
368461,12148,364499,0
984,86,986,0
23762,2830,23568,0
507,109,509,0
1485,20020,20075,1
2975,126420,126455,1
2395,188,2397,0
1763,36120,36163,1
88,17,89,0
117847,7775,116802,0
192865,8584,188297,0
1904,32340,32396,1
7110,159896,160054,1
4035,164,4036,0
1797,116,1798,0
433,74,435,0
89058,5894,87208,0
169261,7350,167551,0
30576,2268,30660,1
285853,10250,282573,0
169248,8064,169440,1
4272,190080,190128,1
4970,169,4971,0
3479,118,3480,0
1922,123,1923,0
208,819,845,1
72633,4544,72775,1
14881,1410,14461,0
75704,5695,74889,0
7682,1394,6796,0
50762,4231,48783,0
325,38,327,0
125397,6928,121193,0
151,80,152,0
2161,647,2232,0
64451,4991,63614,0
3836,139,3837,0
3658,107880,107942,1
544,4335,4369,1
19656,1458,19710,1
133,102,134,0
1566,22680,22734,1
1297,74,1299,0
975,140,985,1
2024,90,2026,1
207,7140,7143,1
3684,157,3685,0
9179,1279,8862,0
459,3888,3915,1
28225,5189,23622,0
1170,5200,5330,1
125208,3431,125255,1
195,3800,3805,1
27,25,29,0
2175,94600,94625,1
31753,2612,30315,0
2160,396,2196,1
3044,157,3045,0
388033,12587,383700,0
141,44,142,0
918,7776,7830,1
8288,1110,8362,1
117600,2425,117625,1
225264,5852,225340,1
200927,10763,199090,0
46002,4367,45631,0
47120,2418,47182,1
3510,47320,47450,1
-1,0,1,1
980,6825,6895,1
3402,864,3510,1
227,100,228,0
2184,42560,42616,1
908,126,910,0
1611,169,1613,0
157528,5529,157625,1
234,4560,4566,1
208692,6231,208785,1
18600,610,18610,1
5456,84480,84656,1
4234,61320,61466,1
124,26,126,0
137085,7220,137275,1
106402,6902,105096,0
0,-76,76,1
15481,1795,15404,0
5189,879,4852,0
19040,2550,19210,1
14805,644,14819,1
172201,7511,168888,0
156,208,260,1
33917,3759,33724,0
397,110,398,0
109201,5806,106193,0
2496,32400,32496,1
10440,354,10446,1
68400,3510,68490,1
6723,272240,272323,1
130,4224,4226,1
63756,2835,63819,1
344,57,346,0
68904,4928,69080,1
12,10,14,0
49,51,51,0
3306,94192,94250,1
465,7200,7215,1
3145,104,3146,0
988,18759,18785,1
2136,95040,95064,1
0,0,0,1
1454,160,1456,0
4180,399,4199,1
6008,1127,5969,0
46552,2070,46598,1
6866,1124,6310,0
102169,6046,98497,0
23040,2720,23200,1
10306,1574,10200,0
418,3960,3982,1
401581,12876,397627,0
3933,112056,112125,1
4085,194016,194059,1
2747,56280,56347,1
139592,8095,137697,0
103777,6463,99568,0
8880,1628,9028,1
67727,4927,65946,0
112800,4606,112894,1
1440,264,1464,1
7320,1342,7442,1
149522,8896,148098,0
960,19188,19212,1
1806,127,1808,0
2301,124,2302,0
1696,13515,13621,1
3200,31920,32080,1
34944,2592,35040,1
993,95,995,0
2604,54653,54715,1
12853,1312,12295,0
66349,4236,65797,0
494,103,495,0
94,47,96,0
2053,758,1407,0
940,2256,2444,1
2576,127,2577,0
29921,2326,29463,0
51985,3459,51412,0
37952,3695,37553,0
38,15,40,0
1103,136,1104,0
480,200,520,1
1170,22800,22830,1
1321,402,1357,0
10441,1263,10336,0
174,47,175,0
9480,1738,9638,1
2925,109668,109707,1
1186,129,1187,0
5281,701,5058,0
71148,3311,71225,1
23297,2065,23022,0
6396,131040,131196,1
246,328,410,1
568,86,570,0
4410,1120,4550,1
119280,5822,119422,1
28706,2874,28220,0
4972,171,4973,0
61707,4619,60094,0
165,900,915,1
204204,6097,204295,1
564,53,565,0
198,3264,3270,1
276,115,299,1
2697,947,2824,0
98420,2625,98455,1
62834,4686,61136,0
149522,8896,148098,0
11253,704,11275,1
2346,19872,20010,1
1206,5360,5494,1
2304,127,2305,0
18720,2210,18850,1
59500,1725,59525,1
0,17,17,1
85,23,87,0
300,400,500,1
1989,50700,50739,1
327,73,329,0
14007,1276,14065,1
710,133,711,0
295200,7290,295290,1
1836,46800,46836,1
714,67,715,0
1080,450,1170,1
1659,17380,17459,1
103,54,104,0
152280,6624,152424,1
22802,2612,21386,0
-18,-1,19,0
733,312,785,0
380,285,475,1
3499,138,3500,0
46332,1749,46365,1
489,91,491,0
4734,127,4735,0
573,134,575,0
3136,50127,50225,1
76176,3243,76245,1
3000,44950,45050,1
52416,3888,52560,1
21252,945,21273,1
2752,161,2753,0
594,3240,3294,1
14301,1810,13061,0
456,4320,4344,1
33075,2548,33173,1
103362,7292,102526,0
4572,155,4573,0
2730,936,2886,1
190081,8143,186256,0
143706,8324,141910,0
3306,31320,31494,1
3339,105152,105205,1
136,102,170,1
9118,442176,442270,1
1163,141,1165,0
6720,328,6728,1
4081,797,4098,0
6660,123120,123300,1
47,49,49,0
18413,2339,18236,0
1794,113,1795,0
284257,10402,279901,0
52226,4190,51296,0
34452,2464,34540,1
315,108,333,1
421,99,423,0
52081,3507,50308,0
35904,3128,36040,1
0,-43,43,1
22466,2906,22364,0
55330,4778,54804,0
217,3360,3367,1
185,66,187,0
4769,162,4770,0
1909,21912,21995,1
368,690,782,1
320,6396,6404,1
233497,9253,229318,0
208692,6231,208785,1
183456,3783,183495,1
128520,3621,128571,1
294,7200,7206,1
117000,4590,117090,1
1456,89,1458,0
1442,91,1443,0
2485,852,2627,1
14040,1125,14085,1
39369,3787,36644,0
125664,3752,125720,1
1354,105,1355,0
35522,3192,34694,0
1694,127,1695,0
310288,7134,310370,1
843,122,844,0
27000,2850,27150,1
-66,0,66,1
302680,6510,302750,1
203138,10762,201204,0
102660,3481,102719,1
248401,9509,244410,0
186,2880,2886,1
69833,4018,68307,0
39733,2730,38893,0
1472,33840,33872,1
2119,185,2121,0
69162,5804,68674,0
4032,476,4060,1
409249,13046,404727,0
78384,3337,78455,1
1682,163,1684,0
7489,887,7224,0
1176,16443,16485,1
2236,48048,48100,1
17109,1606,16817,0
3702,175,3703,0
131,100,132,0
2139,73780,73811,1
2475,500,2525,1
118561,5967,115712,0
102300,3355,102355,1
61992,2255,62033,1
168636,3627,168675,1
16896,1472,16960,1
1225,30000,30025,1
3120,37375,37505,1
35,36,36,0
30465,2359,30008,0
111372,7415,110317,0
21932,2975,21877,0
2652,51680,51748,1
21121,1813,20714,0
960,11500,11540,1
5882,1188,5110,0
47736,2730,47814,1
1200,500,1300,1
180,2697,2703,1
63362,4990,62592,0
2400,23940,24060,1
1092,49680,49692,1
0,0,0,1
279,85,281,0
801,3560,3649,1
0,-13,13,1
5688,102305,102463,1
360,38,362,1
106,104,108,0
1296,52480,52496,1
2886,152,2890,1
4405,174,4406,0
459,3888,3915,1
-11,0,11,1
96681,5092,96815,1
33518,3719,33323,0
4847,827,4586,0
224,30,226,1
7224,170,7226,1
2856,72800,72856,1
163800,4615,163865,1
3194,679,2847,0
1288,18009,18055,1
416,1638,1690,1
1117,472,1201,0
1649,82,1650,0
529,47,531,0
879,97,881,0
6789,315652,315725,1
3362,1762,1764,0
2580,131,2581,0
2664,73,2665,1
27638,3359,25451,0
4710,103,4711,0
1968,574,2050,1
7980,167485,167675,1
1827,57536,57565,1
435,113,437,0
625,51,627,0
240,73,242,0
11090,1448,10646,0
3696,322,3710,1
42,32,46,0
38,39,39,0
1383,89,1385,0
1904,142,1906,0
44082,3704,42694,0
930,14400,14430,1
841,449,450,0
1440,324,1476,1
76,0,76,1
670,93,671,0
121,57,122,0
550,101,551,0
44,33,55,1
41040,2106,41094,1
114,3248,3250,1
3157,121524,121565,1
112847,4704,112945,1
1258,10656,10730,1
696,49,697,0
170,0,170,1
22704,522,22710,1
5865,1103,5824,0
651,6820,6851,1
1053,14196,14235,1
550,6864,6886,1
25247,3391,25218,0
3150,70840,70910,1
12432,1924,12580,1
135610,7964,133806,0
146,97,147,0
70224,3268,70300,1
4056,325,4069,1
104448,6336,104640,1
40321,2767,39568,0
2420,231,2431,1
200,375,425,1
696,290,754,1
36120,850,36130,1
4472,58050,58222,1
253,110,183,0
129,172,215,1
4788,480,4812,1
5840,1314,5986,1
5626,81480,81674,1
229,30,230,0
7441,2043,5644,0
110,600,610,1
13824,1632,13920,1
26452,2735,26013,0
273,106,275,0
1207,10224,10295,1
1323,41664,41685,1
98,336,350,1
1719,121,1721,0
200928,8554,201110,1
19581,2068,19469,0
149,30,151,0
14080,1344,14144,1
2081,160,2082,0
2287,110,2288,0
2378,34440,34522,1
6840,153824,153976,1
184213,7862,180735,0
1620,8019,8181,1
35640,3402,35802,1
8722,213600,213778,1
259120,6399,259199,1
586,75,587,0
5600,750,5650,1
3168,37950,38082,1
1610,28152,28198,1
2320,113,2322,0
114445,5594,112317,0
7826,168168,168350,1
1938,176,1940,0
1864,65,1865,0
20240,900,20260,1
11162,2144,11246,0
3699,172,3700,0
40482,3734,38584,0
528,990,1122,1
60865,3384,60959,1
930,43240,43250,1
1508,21840,21892,1
83906,5686,81864,0
99000,2225,99025,1
7562,1120,7278,0
38642,3450,37948,0
198,1080,1098,1
918,119,919,0
3074,81432,81490,1
90,400,410,1
144,110,146,0
119970,5456,120094,1
3869,102492,102565,1
4872,68121,68295,1
650,123,652,0
2208,26450,26542,1
4772,165,4773,0
26572,1971,26645,1
6840,351,6849,1
90,59,91,0
782,8976,9010,1
30781,2312,30177,0
562,422,696,0
816,3213,3315,1
164477,9327,162796,0
7482,160776,160950,1
1289,138,1290,0
7410,351936,352014,1
23808,756,23820,1
195048,4590,195102,1
5626,81480,81674,1
32,31,33,0
288,47,289,0
15732,851,15755,1
1585,128,1586,0
117056,3717,117115,1
206641,8271,204272,0
2925,95040,95085,1
2061,140,2062,0
38117,3331,37092,0
14688,840,14712,1
4620,76160,76300,1
75,76,76,0
18648,511,18655,1
372,5760,5772,1
161,121,198,0
23460,2944,23644,1
273,2860,2873,1
111,32,113,0
7108,1079,6861,0
50,34,36,0
85681,4795,83404,0
2706,44608,44690,1
193,96,194,0
986,14280,14314,1
28329,2840,28471,1
26,0,26,1
27720,2646,27846,1
164642,9634,163236,0
139106,8036,137114,0
1260,231,1281,1
80605,3360,80675,1
63842,4718,62480,0
1946,184,1948,0
59163,3116,59245,1
118560,6084,118716,1
1848,30464,30520,1
882,9240,9282,1
115072,3654,115130,1
5184,612,5220,1
248,3840,3848,1
317,118,318,0
1872,22425,22503,1
5820,87203,87397,1
1944,34965,35019,1
137,58,139,0
1837,156,1838,0
74820,2537,74863,1
64320,4154,64454,1
0,0,0,1
1634,15480,15566,1
447,88,449,0
4004,154128,154180,1
5084,78720,78884,1
2405,78144,78181,1
19008,1656,19080,1
39602,4178,39380,0
288,120,312,1
60192,3256,60280,1
3450,39600,39750,1
5148,100320,100452,1
110077,7343,109020,0
6205,226440,226525,1
244,183,305,1
78542,5711,77587,0
65,66,66,0
2441,130,2442,0
36708,3680,36892,1
125664,5848,125800,1
140941,6460,139339,0
519,80,521,0
0,0,0,1
286,1560,1586,1
54810,3920,54950,1
20927,2235,20362,0
183816,5037,183885,1
96832,5874,97010,1
384,288,480,1
263,40,265,0
1021,123,1023,0
152320,4416,152384,1
4346,115128,115210,1
332,249,415,1
462,4840,4862,1
218448,5986,218530,1
64,57,65,0
2094,160,2096,0
3982,111,3983,0
23714,2474,23212,0
9576,518,9590,1
3434,695,3359,0
6204,145728,145860,1
16104,1403,16165,1
1708,141,1709,0
2318,21960,22082,1
179777,9843,177920,0
913,74,915,0
248401,9509,244410,0
25157,2991,23332,0
288,120,312,1
76,77,77,0
94817,6159,93064,0
3479,123480,123529,1
5712,884,5780,1
3956,90945,91031,1
27621,1728,27675,1
3863,859,3858,0
1597,318,1543,0
77256,2117,77285,1
577,95,579,0
72240,3526,72326,1
51585,3559,49688,0
546,728,910,1
27722,2719,26679,0
93026,6474,92020,0
630,216,666,1
2730,124200,124230,1
3050,163,3051,0
3564,176400,176436,1
444,107,445,0
1656,690,1794,1
62400,2548,62452,1
41800,3990,41990,1
218,104,218,0
7476,332640,332724,1
16067,2239,15966,0
123464,5490,123586,1
1,75,76,0
1896,790,2054,1
27936,3298,28130,1
2153,106,2154,0
740,13680,13700,1
1152,6864,6960,1
2376,207,2385,1
226,32,228,0
4446,86640,86754,1
424,87,425,0
13860,1463,13937,1
52632,3010,52718,1
2033,186,2035,0
1,78,79,0
2202,608,1810,0
250268,6675,250357,1
560,7830,7850,1
7618,1214,7488,0
6768,121730,121918,1
2624,53760,53824,1
2349,168,2355,1
92988,2241,93015,1
3661,720,3671,0
4754,147,4755,0
1344,180,1356,1
1105,7140,7225,1
1092,7605,7683,1
655,128,657,0
29325,2448,29427,1
146402,8280,144218,0
7425,1500,7575,1
5580,1023,5673,1
685,684,37,1
20748,539,20755,1
2960,666,3034,1
42636,1273,42655,1
4628,205920,205972,1
66976,4968,67160,1
1299,76,1301,0
24500,495,24505,1
1,55,56,0
1564,107,1565,0
14384,960,14416,1
315653,11020,311493,0
122,25,123,0
3302,103,3303,0
91633,4958,90657,0
441,112,455,1
3187,146,3188,0
84,82,86,0
8497,1130,8427,0
4466,171912,171970,1
2867,67344,67405,1
4080,69300,69420,1
728,105,730,0
2907,82824,82875,1
23256,2592,23400,1
4997,196,4998,0
16,9,17,0
2528,79,2529,0
1708,11895,12017,1
89984,2400,90016,1
1591,134,1592,0
10976,1470,11074,1
8738,1494,8696,0
3697,170,3698,0
31826,2974,30720,0
7202,2596,4902,0
255892,6825,255983,1
17087,2367,16994,0
4388,157,4389,0
49001,5791,44208,0
194016,4085,194059,1
8101,1016,7983,0
1760,168,1768,1
6733,2378,4557,0
4740,869,4819,1
267,73,269,0
3888,52416,52560,1
1068,101,1069,0
15,16,17,0
3080,294,3094,1
15527,1823,15050,0
3332,28224,28420,1
382,45,383,0
150349,6666,148237,0
178200,4005,178245,1
3871,174,3872,0
32361,2948,32495,1
462,4840,4862,1
360181,11966,356217,0
97152,4320,97248,1
131271,5472,131385,1
